user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
SV5SU32T2TBI,8e95472981b2d,1541472756,17,interaction item image,3143733,AU,"Tokyo, Japan",desktop,,,
OCEKWNJS27YL,9537e662ef71f,1541519887,14,interaction item image,97584,BR,"Rio de Janeiro, Brazil",desktop,,,
9N8U51DDZQ9L,afa979527e899,1541526859,32,interaction item image,4764810,BR,"São Paulo, Brazil",desktop,,,
SDM2ZQ3CNOGF,5cf860c455639,1541086245,71,interaction item image,5727120,EC,"Gualaceo, Ecuador",mobile,,,
161C6G8C0NOT,f6e515e3bad7e,1541069940,18,interaction item image,104874,BR,"Belo Horizonte, Brazil",mobile,,,
H08YQ0TMSM6P,b408417602b2a,1541282340,23,interaction item image,2774434,RU,"Moscow, Russia",mobile,,,
FYZTZJ8TZ7KB,ff542773d3dfd,1541435007,19,interaction item image,486786,RO,"Belek, Turkey",mobile,,,
YM035K9Y8QQE,2351bde8618c0,1541175230,113,interaction item image,3802382,MY,"Ho Chi Minh City, Vietnam",desktop,,,
F7CW5M84CHEC,1e23f66495e85,1541168307,10,interaction item image,2359044,BR,"Ilhabela, Brazil",mobile,,,
EI0WQC11CQFR,94187eeec4f5b,1541466755,8,interaction item image,325261,AR,"Buenos Aires, Argentina",mobile,,,
GADAJ35XQHYR,e2e506c05cbd3,1541353158,46,interaction item image,12480,DE,"Dublin, Ireland",desktop,,,
O3CW0E9100DN,d8574837fdde7,1541037104,26,interaction item image,104675,BR,"São Paulo, Brazil",desktop,,,
HVJ77DC6JNP3,a6a6ceb1056d2,1541033359,64,interaction item image,3514974,BR,"Ilhabela, Brazil",mobile,,,
LWXXXPMI7OCW,8d5318d9af653,1541422593,298,interaction item image,1492745,BR,"Ilhabela, Brazil",desktop,,,
NOMGC52UUP28,c4dc91b78ded1,1541439486,1065,interaction item image,82368,FR,"Paris, France",desktop,,,
X3CY57W8E0AE,7027f0919f82d,1541219812,7,interaction item image,4401994,US,"Juan Dolio, Dominican Republic",desktop,,,
4YY279PAXB0J,477bab6073d41,1541091898,148,interaction item image,4473994,TR,"Bursa, Turkey",mobile,,,
DI9NZI3130PV,2635c9441bb86,1541078319,17,interaction item image,44247,CA,"Banff, Canada",desktop,,,
R3S5013DA4IO,6495d2dd41b50,1541101704,2,search for item,4507888,US,"La Romana, Dominican Republic",desktop,,,
P77FAO7CDIHO,fe9314fca72b9,1541264805,15,interaction item image,5739206,IL,"Batumi, Georgia",mobile,,,
T76LP4W558NQ,f352696e73e90,1541509438,72,interaction item deals,9301166,BR,"Mangaratiba, Brazil",mobile,,,
6M0E3514IRJ4,1cec2201d4fd8,1541301690,22,interaction item image,4418442,BR,"Porto Seguro, Brazil",mobile,,,
P8OBEPBG4JA4,c16f3ffa2133e,1541225310,163,interaction item image,2365962,TR,"Alanya, Turkey",mobile,,,
MXDJD18AQ0NY,ef48c64aa1135,1541243949,266,interaction item image,4530384,IN,"Mumbai, India",desktop,,,
YCXO1YRW9H09,6f3ed601c2826,1541198471,57,interaction item image,532781,IT,"Matera, Italy",tablet,,,
3OHYDDXL7R7Z,ee366f41191a9,1541473248,115,interaction item image,42459,MX,"Cancun, Mexico",mobile,,,
0JO94TB14EAP,6f368bea39c11,1541181901,524,interaction item image,2656194,FR,"New York, USA",mobile,,,
J2BKU9WDAOCP,fe514511b5fbd,1541339619,5,interaction item image,37539,BE,"Istanbul, Turkey",mobile,,,
722CUNVHN91K,35223e528c214,1541132808,4,clickout item,5173628,NZ,"Auckland, New Zealand",mobile,Free WiFi (Combined)|House / Apartment,5173628|5079696|120992|392236|98808|136812|98809|1320616|98791|98817|98789|997211|7830138|98824|98798|98796|349541|386421|1105386|960857|98803|98813|98802|98793|4935706,51|105|180|344|192|233|210|304|198|216|190|120|210|143|258|178|140|187|175|157|204|216|175|194|239
UJB999YNUEAX,f9a2695073f48,1541459233,14,interaction item image,58452,US,"Palmyra, USA",mobile,,,
FZ3YAWKRCX2N,dcb10f1c18406,1541158933,81,interaction item image,3529948,TR,"Istanbul, Turkey",desktop,,,
Q7KCOZ8JSYZ2,8d6869fd85b01,1541542283,10,interaction item image,46446,UK,"Grasmere, United Kingdom",tablet,,,
Z2OSYOUJIUFE,e5cca4b299224,1541535819,189,interaction item image,98998,AR,"Barcelona, Spain",tablet,,,
VAA9BGIF9W56,0f4fca1070d38,1541037621,5,search for item,29893,US,"Rio San Juan, Dominican Republic",desktop,,,
XJWS632Q20DK,74fef3bb9b198,1541548786,50,interaction item image,85148,PE,"Miami Beach, USA",mobile,,,
7TRXQXI040EU,195c89dd53ec7,1541050143,63,interaction item image,913203,MX,"Ixtapa, Mexico",mobile,,,
6HLFNCIRTY0D,63909f8a79671,1541335738,96,change of sort order,interaction sort button,US,"Varadero, Cuba",mobile,,,
LE115XUW6RNL,8e4c96c3a6779,1541079053,20,interaction item image,65574,US,"Orlando, USA",desktop,,,
JBA1YZK0KWYP,f1d4fd28d910c,1541384694,55,clickout item,88503,CA,"Rimouski, Canada",desktop,,1553201|88503|88499|103429|88493|88505|88498|88492|88508|1253019|3146544|88323|2563497,80|93|65|88|60|58|72|46|55|40|80|93|97
J1Y4PT0YPDA3,db59b575ec21f,1541394114,1,search for destination,"Acapulco, Mexico",MX,"Acapulco, Mexico",mobile,,,
XVKZ22NLE2IP,b7eeac118a8cb,1541090826,7,interaction item rating,318946,US,"Ukiah, USA",mobile,,,
